# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_91;North by Northwest (1959);Comedy|Thriller;4.0
User_215;M*A*S*H (1970);Comedy|War;4.0
User_181;Smile Like Yours, A (1997);Comedy|Romance;1.0
User_189;Adventures of Pinocchio, The (1996);Adventure|Children;5.0
User_1;Angels and Insects (1995);Drama|Romance;4.0
User_303;Pinocchio (1940);Animation|Children;4.0
User_299;Ice Storm, The (1997);Drama;3.0
User_187;Indiana Jones and the Last Crusade (1989);Action|Adventure;4.0
User_222;Bed of Roses (1996);Drama|Romance;2.0
User_214;Speed (1994);Action|Romance|Thriller;4.0
User_293;Devil in a Blue Dress (1995);Crime|Film_noir|Mystery|Thriller;3.0
User_285;Amadeus (1984);Drama|Mystery;4.0
User_303;Lost World: Jurassic Park, The (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_96;Reservoir Dogs (1992);Crime|Thriller;4.0
User_72;Tank Girl (1995);Action|Comedy|Musical|Sci_fi;3.0
User_115;Bottle Rocket (1996);Comedy;4.0
User_7;Duck Soup (1933);Comedy|War;3.0
User_116;Fallen (1998);Action|Mystery|Thriller;3.0
User_73;North by Northwest (1959);Comedy|Thriller;4.0
User_269;Chasing Amy (1997);Drama|Romance;5.0
User_263;Mary Poppins (1964);Children|Comedy|Musical;5.0
User_70;Highlander (1986);Action|Adventure;3.0
User_221;Trainspotting (1996);Drama;4.0
User_72;GoodFellas (1990);Crime|Drama;5.0
User_25;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_290;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_189;Ben-Hur (1959);Action|Adventure|Drama;4.0
User_299;Ulee's Gold (1997);Drama;3.0
User_264;Liar Liar (1997);Comedy;3.0
User_200;Powder (1995);Drama;5.0
User_187;2001: A Space Odyssey (1968);Drama|Mystery|Sci_fi|Thriller;4.0
User_184;Godfather: Part II, The (1974);Action|Crime|Drama;4.0
User_63;Evita (1996);Drama|Musical;2.0
User_13;Star Trek III: The Search for Spock (1984);Action|Adventure|Sci_fi;4.0
User_298;Sabrina (1954);Comedy|Romance;3.0
User_235;Psycho (1960);Horror|Romance|Thriller;4.0
User_62;Tin Men (1987);Comedy|Drama;4.0
User_246;Home Alone (1990);Children|Comedy;2.0
User_54;Ransom (1996);Drama|Thriller;5.0
User_63;Beautiful Girls (1996);Drama;3.0
User_11;Dave (1993);Comedy|Romance;3.0
User_92;Monty Python and the Holy Grail (1974);Comedy;4.0
User_8;Die Hard: With a Vengeance (1995);Action|Thriller;3.0
User_307;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_303;Shining, The (1980);Horror;4.0
User_256;Days of Thunder (1990);Action|Romance;2.0
User_72;Outbreak (1995);Action|Drama|Thriller;3.0
User_164;Thinner (1996);Horror|Thriller;2.0
User_117;Swingers (1996);Comedy|Drama;4.0
User_224;Firm, The (1993);Drama|Thriller;4.0
User_193;Fools Rush In (1997);Comedy|Romance;3.0
User_94;Army of Darkness (1993);Action|Adventure|Comedy|Horror|Sci_fi;2.0
User_281;Bean (1997);Comedy;2.0
User_130;Mystery Science Theater 3000: The Movie (1996);Comedy|Sci_fi;3.0
User_128;Bridges of Madison County, The (1995);Drama|Romance;1.0
User_94;First Knight (1995);Action|Adventure|Drama|Romance;1.0
User_182;That Thing You Do! (1996);Comedy;3.0
User_129;Picture Perfect (1997);Comedy|Romance;1.0
User_254;Star Trek III: The Search for Spock (1984);Action|Adventure|Sci_fi;4.0
User_64;Muriel's Wedding (1994);Comedy|Romance;4.0
User_151;Aliens (1986);Action|Sci_fi|Thriller|War;2.0
User_45;Birdcage, The (1996);Comedy;4.0
User_193;Peacemaker, The (1997);Action|Thriller|War;3.0
User_276;Dead Man (1995);Western;4.0
User_276;Priest (1994);Drama;3.0
User_234;Godfather: Part II, The (1974);Action|Crime|Drama;4.0
User_181;Mrs. Brown (Her Majesty, Mrs. Brown) (1997);Drama|Romance;1.0
User_21;Mary Reilly (1996);Drama|Thriller;1.0
User_293;Austin Powers: International Man of Mystery (1997);Comedy;3.0
User_264;Mallrats (1995);Comedy;5.0
User_10;Laura (1944);Crime|Film_noir|Mystery;5.0
User_197;Jackie Brown (1997);Crime|Drama;3.0
User_276;Bedknobs and Broomsticks (1971);Adventure|Children|Musical;3.0
User_308;To Kill a Mockingbird (1962);Drama;4.0
User_221;Killing Zoe (1994);Thriller;4.0
User_131;Spitfire Grill, The (1996);Drama;4.0
User_268;Great White Hype, The (1996);Comedy;2.0
User_109;Babe (1995);Children|Comedy|Drama;3.0
User_198;Quiz Show (1994);Drama;3.0
User_230;Kull the Conqueror (1997);Action|Adventure;4.0
User_181;Last Supper, The (1995);Drama|Thriller;1.0
User_192;Evening Star, The (1996);Comedy|Drama;4.0
User_234;Omen, The (1976);Horror;3.0
User_90;Kundun (1997);Drama;4.0
User_193;With Honors (1994);Comedy|Drama;4.0
User_128;Rear Window (1954);Mystery|Thriller;5.0
User_126;Great Expectations (1998);Drama|Romance;2.0
User_244;Hunt for Red October, The (1990);Action|Thriller;4.0
User_90;Evita (1996);Drama|Musical;3.0
User_157;Birdcage, The (1996);Comedy;3.0
User_305;Lion King, The (1994);Animation|Children|Musical;3.0
User_119;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;5.0
User_21;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;2.0
User_231;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_280;People vs. Larry Flynt, The (1996);Drama;3.0
User_288;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;3.0
User_279;Line King: Al Hirschfeld, The (1996);Documentary;2.0
User_301;Desperado (1995);Action|Romance|Thriller;4.0
User_72;Little Women (1994);Drama;3.0
User_90;George of the Jungle (1997);Children|Comedy;2.0
User_308;Professional, The (1994);Crime|Drama|Romance|Thriller;3.0
User_59;Ransom (1996);Drama|Thriller;3.0
User_94;Michael Collins (1996);Drama|War;4.0
User_130;Grifters, The (1990);Crime|Drama|Film_noir;4.0
User_26;Shiloh (1997);Children|Drama;3.0
User_56;Independence Day (ID4) (1996);Action|Sci_fi|War;5.0
User_82;People vs. Larry Flynt, The (1996);Drama;2.0
User_62;Usual Suspects, The (1995);Crime|Thriller;4.0
User_276;To Wong Foo, Thanks for Everything! Julie Newmar (1995);Comedy;3.0
User_181;Shiloh (1997);Children|Drama;1.0
User_152;In & Out (1997);Comedy;3.0
User_178;That Thing You Do! (1996);Comedy;4.0
User_217;Eraser (1996);Action|Thriller;4.0
User_79;Ulee's Gold (1997);Drama;4.0
User_138;Maltese Falcon, The (1941);Film_noir|Mystery;4.0
User_308;Hudsucker Proxy, The (1994);Comedy|Romance;5.0
User_75;Tin Cup (1996);Comedy|Romance;2.0
User_269;Nikita (La Femme Nikita) (1990);Thriller;4.0
User_307;Home Alone (1990);Children|Comedy;3.0
User_222;French Kiss (1995);Comedy|Romance;3.0
User_121;Jane Eyre (1996);Drama|Romance;3.0
User_269;Braveheart (1995);Action|Drama|War;1.0
User_13;My Fellow Americans (1996);Comedy;4.0
User_230;Ransom (1996);Drama|Thriller;5.0
User_269;Streetcar Named Desire, A (1951);Drama;4.0
User_239;Red Firecracker, Green Firecracker (1994);Drama;5.0
User_245;Grumpier Old Men (1995);Comedy|Romance;5.0
User_56;Broken Arrow (1996);Action|Thriller;3.0
User_295;Orlando (1993);Drama;5.0
User_271;Grumpier Old Men (1995);Comedy|Romance;2.0
User_222;Andre (1994);Adventure|Children;2.0
User_69;Beavis and Butt-head Do America (1996);Animation|Comedy;3.0
User_10;Twelve Monkeys (1995);Drama|Sci_fi;4.0
User_22;Houseguest (1994);Comedy;3.0
User_294;Island of Dr. Moreau, The (1996);Sci_fi|Thriller;3.0
User_82;Juror, The (1996);Drama|Thriller;1.0
User_279;Three Musketeers, The (1993);Action|Adventure|Comedy;4.0
User_269;Jaws (1975);Action|Horror;1.0
User_6;Silence of the Lambs, The (1991);Drama|Thriller;5.0
User_243;Hamlet (1996);Drama;4.0
User_298;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_282;Crash (1996);Drama|Thriller;1.0
User_78;Dante's Peak (1997);Action|Thriller;1.0
User_118;Shining, The (1980);Horror;5.0
User_283;Faithful (1996);Comedy;5.0
User_171;Rosewood (1997);Drama;4.0
User_70;Bram Stoker's Dracula (1992);Horror|Romance;4.0
User_10;Fargo (1996);Crime|Drama|Thriller;5.0
User_245;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_107;Game, The (1997);Mystery|Thriller;3.0
User_246;Mary Shelley's Frankenstein (1994);Drama|Horror;1.0
User_13;Mr. Magoo (1997);Comedy;1.0
User_276;Four Weddings and a Funeral (1994);Comedy|Romance;4.0
User_244;From Dusk Till Dawn (1996);Action|Comedy|Crime|Horror|Thriller;2.0
User_189;Pulp Fiction (1994);Crime|Drama;5.0
User_226;Kolya (1996);Comedy;5.0
User_62;Con Air (1997);Action|Adventure|Thriller;4.0
User_276;Parent Trap, The (1961);Children|Drama;4.0
User_214;Philadelphia Story, The (1940);Comedy|Romance;4.0
User_306;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;4.0
User_222;Brothers McMullen, The (1995);Comedy;3.0
User_280;Crying Game, The (1992);Action|Drama|Romance|War;5.0
User_60;Duck Soup (1933);Comedy|War;5.0
User_56;Lion King, The (1994);Animation|Children|Musical;4.0
User_42;Sabrina (1995);Comedy|Romance;5.0
User_1;Groundhog Day (1993);Comedy|Romance;5.0
User_13;Rising Sun (1993);Action|Drama|Mystery;4.0
User_173;Evita (1996);Drama|Musical;4.0
User_15;MatchMaker, The (1997);Comedy|Romance;1.0
User_185;Taxi Driver (1976);Drama|Thriller;4.0
User_280;Money Train (1995);Action;3.0
User_244;Muriel's Wedding (1994);Comedy|Romance;4.0
User_150;Donnie Brasco (1997);Crime|Drama;4.0
User_7;Bringing Up Baby (1938);Comedy;4.0
User_178;In the Name of the Father (1993);Drama;4.0
User_178;Ransom (1996);Drama|Thriller;3.0
User_95;Assassins (1995);Thriller;3.0
User_234;Thieves (Voleurs, Les) (1996);Crime|Drama|Romance;3.0
User_97;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;5.0
User_109;Godfather, The (1972);Action|Crime|Drama;2.0
User_117;Chasing Amy (1997);Drama|Romance;5.0
User_269;Singin' in the Rain (1952);Musical|Romance;2.0
User_130;Bushwhacked (1995);Comedy;3.0
User_264;Stand by Me (1986);Adventure|Comedy|Drama;4.0
User_207;Mighty Aphrodite (1995);Comedy;3.0
User_42;Beauty and the Beast (1991);Animation|Children|Musical;5.0
User_246;Jack (1996);Comedy|Drama;2.0
User_87;Clueless (1995);Comedy;4.0
User_101;Fly Away Home (1996);Adventure|Children;3.0
User_256;Godfather, The (1972);Action|Crime|Drama;4.0
User_92;It Could Happen to You (1994);Drama|Romance;3.0
User_181;Beautiful Girls (1996);Drama;2.0
User_213;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;1.0
User_92;Pretty Woman (1990);Comedy|Romance;2.0
User_292;High Noon (1952);Western;5.0
User_246;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;4.0
User_274;That Thing You Do! (1996);Comedy;5.0
User_188;American President, The (1995);Comedy|Drama|Romance;5.0
User_18;Remains of the Day, The (1993);Drama;4.0
User_5;Amityville: A New Generation (1993);Horror;1.0
User_236;Sophie's Choice (1982);Drama;3.0
User_193;Spy Hard (1996);Comedy;4.0
User_144;Strictly Ballroom (1992);Comedy|Romance;4.0
User_90;Purple Noon (1960);Crime|Thriller;5.0
User_48;Father of the Bride (1950);Comedy;4.0
User_5;101 Dalmatians (1996);Children|Comedy;2.0
User_22;Supercop (1992);Action|Thriller;5.0
User_311;Fantasia (1940);Animation|Children|Musical;4.0
User_8;Braveheart (1995);Action|Drama|War;5.0
User_276;Full Metal Jacket (1987);Action|Drama|War;4.0
User_222;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;5.0
User_72;Michael (1996);Comedy|Romance;4.0
User_299;Citizen Kane (1941);Drama;4.0
User_1;Delicatessen (1991);Comedy|Sci_fi;5.0
User_308;Breakdown (1997);Action|Thriller;3.0
User_165;When Harry Met Sally... (1989);Comedy|Romance;4.0
User_222;I.Q. (1994);Comedy|Romance;3.0
User_181;Independence Day (ID4) (1996);Action|Sci_fi|War;4.0
User_200;Seven (Se7en) (1995);Crime|Thriller;5.0
User_234;So Dear to My Heart (1949);Children|Drama;4.0
User_244;Enchanted April (1991);Drama;4.0
User_90;Birdcage, The (1996);Comedy;5.0
User_208;When Harry Met Sally... (1989);Comedy|Romance;5.0
User_263;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;4.0
User_134;Dante's Peak (1997);Action|Thriller;4.0
User_279;Terminal Velocity (1994);Action;4.0
User_2;Rosewood (1997);Drama;4.0
User_288;Stalingrad (1993);War;2.0
User_49;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;4.0
User_286;Fish Called Wanda, A (1988);Comedy;5.0
User_205;Fly Away Home (1996);Adventure|Children;3.0
User_22;Hot Shots! Part Deux (1993);Action|Comedy|War;4.0
User_234;Schindler's List (1993);Drama|War;4.0
User_223;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;3.0
User_15;Birdcage, The (1996);Comedy;3.0
User_268;Long Kiss Goodnight, The (1996);Action|Thriller;4.0
User_94;Higher Learning (1995);Drama;3.0
User_274;Mission: Impossible (1996);Action|Adventure|Mystery;4.0
User_7;East of Eden (1955);Drama;5.0
User_268;Bram Stoker's Dracula (1992);Horror|Romance;2.0
User_16;Professional, The (1994);Crime|Drama|Romance|Thriller;5.0
User_164;Chamber, The (1996);Drama;3.0
User_290;Top Gun (1986);Action|Romance;4.0
User_92;Boot, Das (1981);Action|Drama|War;4.0
User_239;Living in Oblivion (1995);Comedy;5.0
User_56;Star Trek: The Motion Picture (1979);Action|Adventure|Sci_fi;5.0
User_248;Jaws (1975);Action|Horror;4.0
User_234;Richard III (1995);Drama|War;3.0
User_280;House Arrest (1996);Comedy;2.0
User_308;Godfather: Part II, The (1974);Action|Crime|Drama;5.0
User_276;Shawshank Redemption, The (1994);Drama;5.0
User_192;Booty Call (1997);Comedy|Romance;3.0
User_122;My Left Foot (1989);Drama;4.0
User_85;Beauty and the Beast (1991);Animation|Children|Musical;3.0
User_262;Island of Dr. Moreau, The (1996);Sci_fi|Thriller;2.0
User_201;Good Will Hunting (1997);Drama;3.0
User_181;Touch (1997);Romance;2.0
User_295;Pretty Woman (1990);Comedy|Romance;4.0
User_263;Speed (1994);Action|Romance|Thriller;4.0
User_295;Strange Days (1995);Action|Crime|Sci_fi;4.0
User_201;What Happened Was... (1994);Comedy|Drama|Romance;4.0
User_93;Space Jam (1996);Adventure|Animation|Children|Comedy|Fantasy;3.0
User_159;Grumpier Old Men (1995);Comedy|Romance;5.0
User_158;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;2.0
User_293;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;3.0
User_82;Eraser (1996);Action|Thriller;3.0
User_276;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;5.0
User_13;Mulholland Falls (1996);Crime|Film_noir|Thriller;5.0
User_217;GoldenEye (1995);Action|Adventure|Thriller;3.0
User_83;Fried Green Tomatoes (1991);Drama;4.0
User_189;Angels and Insects (1995);Drama|Romance;5.0
User_222;Speechless (1994);Comedy|Romance;4.0
User_146;Fast, Cheap & Out of Control (1997);Documentary;5.0
User_267;Independence Day (ID4) (1996);Action|Sci_fi|War;3.0
User_126;Liar Liar (1997);Comedy;3.0
User_181;Adventures of Pinocchio, The (1996);Adventure|Children;1.0
User_125;Hot Shots! Part Deux (1993);Action|Comedy|War;4.0
User_43;Striptease (1996);Comedy|Crime;4.0
User_13;Dumb & Dumber (1994);Comedy;1.0
User_253;George of the Jungle (1997);Children|Comedy;2.0
User_42;Dolores Claiborne (1994);Drama|Thriller;3.0
User_77;Miller's Crossing (1990);Drama;4.0
User_291;Perfect World, A (1993);Action|Drama;5.0
User_268;Muppet Treasure Island (1996);Action|Adventure|Comedy|Musical|Thriller;3.0
User_262;Apollo 13 (1995);Action|Drama|Thriller;3.0
User_234;Hudsucker Proxy, The (1994);Comedy|Romance;3.0
User_29;Devil's Own, The (1997);Action|Drama|Thriller|War;3.0
User_236;Priest (1994);Drama;5.0
User_158;Nell (1994);Drama;3.0
User_156;High Noon (1952);Western;4.0
User_232;Madness of King George, The (1994);Drama;5.0
User_168;Michael (1996);Comedy|Romance;5.0
User_37;Scream (1996);Horror|Thriller;4.0
User_141;Devil's Own, The (1997);Action|Drama|Thriller|War;3.0
User_235;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_102;Four Weddings and a Funeral (1994);Comedy|Romance;3.0
User_77;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;3.0
User_90;Rebel Without a Cause (1955);Drama;5.0
User_186;Clear and Present Danger (1994);Action|Adventure|Thriller;5.0
User_44;Fried Green Tomatoes (1991);Drama;5.0
User_118;Prophecy, The (1995);Horror;5.0
User_7;High Noon (1952);Western;5.0
User_49;That Darn Cat! (1997);Children|Comedy|Mystery;2.0
User_62;Crow, The (1994);Action|Romance|Thriller;1.0
User_42;Grumpier Old Men (1995);Comedy|Romance;4.0
User_178;Heathers (1989);Comedy;4.0
User_85;Legends of the Fall (1994);Drama|Romance|War|Western;2.0
User_77;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;5.0
User_58;Red Firecracker, Green Firecracker (1994);Drama;2.0
User_56;Multiplicity (1996);Comedy;4.0
User_197;Leave It to Beaver (1997);Comedy;1.0
User_286;Snow White and the Seven Dwarfs (1937);Animation|Children|Musical;4.0
User_90;Contact (1997);Drama|Sci_fi;3.0
User_181;Denise Calls Up (1995);Comedy;1.0
User_295;Henry V (1989);Drama|War;4.0
User_224;Forrest Gump (1994);Comedy|Romance|War;4.0
User_272;In the Name of the Father (1993);Drama;4.0
User_221;Basquiat (1996);Drama;3.0
User_66;Excess Baggage (1997);Adventure|Romance;1.0
User_207;Schindler's List (1993);Drama|War;5.0
User_234;Roman Holiday (1953);Comedy|Romance;3.0
User_7;Quiet Man, The (1952);Comedy|Romance;5.0
User_87;Jurassic Park (1993);Action|Adventure|Sci_fi;5.0
User_195;Dracula: Dead and Loving It (1995);Comedy|Horror;1.0
User_44;Star Trek: The Motion Picture (1979);Action|Adventure|Sci_fi;5.0
User_306;Marvin's Room (1996);Drama;4.0
User_194;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;3.0
User_94;Stargate (1994);Action|Adventure|Sci_fi;3.0
User_167;Arsenic and Old Lace (1944);Comedy|Mystery|Thriller;4.0
User_108;Fargo (1996);Crime|Drama|Thriller;4.0
User_230;Fly Away Home (1996);Adventure|Children;5.0
User_181;Flower of My Secret, The (Flor de mi secreto, La) (1995);Drama;1.0
User_54;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;4.0
User_90;Braveheart (1995);Action|Drama|War;4.0
User_181;City Hall (1996);Drama|Thriller;2.0
User_286;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
User_14;Full Monty, The (1997);Comedy;4.0
User_311;Clockwork Orange, A (1971);Sci_fi;2.0
User_92;Independence Day (ID4) (1996);Action|Sci_fi|War;5.0
User_21;Amityville II: The Possession (1982);Horror;1.0
User_244;Die Hard: With a Vengeance (1995);Action|Thriller;1.0
User_181;Mission: Impossible (1996);Action|Adventure|Mystery;4.0
User_65;Menace II Society (1993);Action|Crime|Drama;4.0
User_37;Money Train (1995);Action;2.0
User_44;Birds, The (1963);Horror;5.0
User_244;Alien (1979);Action|Horror|Sci_fi|Thriller;4.0
User_1;Hunt for Red October, The (1990);Action|Thriller;4.0
User_270;Birdcage, The (1996);Comedy;5.0
User_299;Age of Innocence, The (1993);Drama;2.0
User_94;Blown Away (1994);Action|Thriller;3.0
User_286;Real Genius (1985);Comedy;4.0
User_239;Good Will Hunting (1997);Drama;5.0
User_216;Professional, The (1994);Crime|Drama|Romance|Thriller;5.0
User_254;Independence Day (ID4) (1996);Action|Sci_fi|War;3.0
User_62;Alien 3 (1992);Action|Horror|Sci_fi|Thriller;2.0
User_178;True Lies (1994);Action|Adventure|Comedy|Romance;4.0
User_194;Taxi Driver (1976);Drama|Thriller;4.0
User_268;Before Sunrise (1995);Drama|Romance;3.0
User_188;Sound of Music, The (1965);Musical;5.0
User_276;Liar Liar (1997);Comedy;4.0
User_158;Flirting With Disaster (1996);Comedy;4.0
User_207;That Thing You Do! (1996);Comedy;3.0
User_161;Hoop Dreams (1994);Documentary;1.0
User_305;Chinatown (1974);Film_noir|Mystery|Thriller;4.0
User_47;Lost Highway (1997);Mystery;3.0
User_64;Shadowlands (1993);Drama|Romance;4.0
User_191;Tomorrow Never Dies (1997);Action|Romance|Thriller;3.0
User_7;Miracle on 34th Street (1994);Drama;5.0
User_59;True Romance (1993);Action|Crime|Romance;5.0
User_69;Chasing Amy (1997);Drama|Romance;5.0
User_10;Smoke (1995);Drama;3.0
User_21;Bound (1996);Crime|Drama|Romance|Thriller;4.0
User_58;Dead Man Walking (1995);Drama;4.0
User_194;Sleeper (1973);Comedy|Sci_fi;3.0
User_7;Shining, The (1980);Horror;5.0
User_113;Spitfire Grill, The (1996);Drama;5.0
User_173;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;5.0
User_95;Under Siege (1992);Action;4.0
User_16;Sting, The (1973);Comedy|Crime;5.0
User_59;Dante's Peak (1997);Action|Thriller;4.0
User_311;Chinatown (1974);Film_noir|Mystery|Thriller;3.0
User_292;Wild Bunch, The (1969);Western;4.0
User_43;Unforgiven (1992);Western;4.0
User_79;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;4.0
User_235;Four Weddings and a Funeral (1994);Comedy|Romance;5.0
User_125;Henry V (1989);Drama|War;5.0
User_284;Murder at 1600 (1997);Mystery|Thriller;3.0
